PSMSL Site,PSMSL ID,NOAA ID,NOAA Name,RSL GridNum,Lat,Long,Regional Classification,US Coastline Intersect (1 = yes),Scenario,RSL contribution from VLM (trend: cm/year),Offset 1992 to 2000 (cm),Offset 2000 to 2005 (cm),RSL2005 (cm),RSL2020 (cm),RSL2030 (cm),RSL2040 (cm),RSL2050 (cm),RSL2060 (cm),RSL2070 (cm),RSL2080 (cm),RSL2090 (cm),RSL2100 (cm),RSL2110 (cm),RSL2120 (cm),RSL2130 (cm),RSL2140 (cm),RSL2150 (cm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,0.3 - MED,0,2,2,0,5,8,11,14,17,20,23,26,28,31,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,0.3 - LOW,0,2,2,0,4,7,10,13,16,19,22,25,28,30,33,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,0.3 - HIGH,0,2,2,0,6,9,12,16,18,21,24,26,29,32,35,38,40,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,0.5 - MED,0,2,2,0,6,10,14,19,24,30,36,42,48,55,61,67,74,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,0.5 - LOW,0,2,2,0,5,8,12,17,22,28,34,41,48,54,59,64,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,0.5 - HIGH,0,2,2,0,6,11,16,22,27,32,38,43,49,56,64,72,80,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,1.0 - MED,0,2,2,0,6,12,18,27,37,50,64,80,98,116,134,152,170,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,1.0 - LOW,0,2,2,0,6,10,15,21,29,39,52,73,98,113,127,141,154,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,1.0 - HIGH,0,2,2,0,8,14,22,31,42,55,68,84,99,131,170,218,276,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,1.5 - MED,0,2,2,0,7,13,22,36,53,73,96,122,148,174,199,223,246,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,1.5 - LOW,0,2,2,0,6,10,17,26,40,61,87,116,147,169,187,203,218,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,1.5 - HIGH,0,2,2,0,9,19,31,45,63,83,104,127,150,183,219,257,297,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,2.0 - MED,0,2,2,0,7,14,26,42,66,94,127,162,198,234,269,303,336,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,2.0 - LOW,0,2,2,0,6,10,17,30,51,79,113,152,195,226,251,274,292,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSL,0,0,GMSL,,,,,1,2.0 - HIGH,0,2,2,0,8,21,38,56,78,105,135,167,202,250,306,370,436,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,0.3 - MED,-0.009,2,2,0,6,10,13,16,20,23,26,30,33,36,39,42,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,0.3 - LOW,-0.009,2,2,0,3,7,10,13,16,19,22,25,25,27,30,32,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,0.3 - HIGH,-0.009,2,2,0,9,12,16,20,25,29,32,36,42,46,50,55,59,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,0.5 - MED,-0.009,2,2,0,7,11,16,22,28,34,41,49,57,64,72,79,87,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,0.5 - LOW,-0.009,2,2,0,4,8,12,17,22,28,35,41,48,54,60,66,72,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,0.5 - HIGH,-0.009,2,2,0,9,14,21,27,34,41,49,57,67,76,86,96,107,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,1.0 - MED,-0.009,2,2,0,8,13,19,27,38,51,67,88,113,137,159,178,197,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,1.0 - LOW,-0.009,2,2,0,5,10,14,21,30,40,53,71,91,106,121,135,147,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,1.0 - HIGH,-0.009,2,2,0,10,17,25,36,49,64,81,101,125,159,204,262,331,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,1.5 - MED,-0.009,2,2,0,8,14,22,35,54,80,110,142,175,204,229,253,275,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,1.5 - LOW,-0.009,2,2,0,5,10,16,26,39,56,77,105,130,154,175,195,208,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,1.5 - HIGH,-0.009,2,2,0,11,19,32,51,72,98,126,155,185,224,272,319,368,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,2.0 - MED,-0.009,2,2,0,8,15,26,43,71,105,147,191,237,282,321,356,391,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,2.0 - LOW,-0.009,2,2,0,5,10,16,30,51,79,118,167,222,258,285,304,316,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAWILIWILI_BAY,756,1611400,Nawiliwili,39981,21.9544,-159.3561,Hawaiian Islands,1,2.0 - HIGH,-0.009,2,2,0,11,21,38,62,91,125,164,205,250,304,370,446,522,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,0.3 - MED,0.011,2,2,0,6,10,14,17,21,25,28,31,35,38,41,44,47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,0.3 - LOW,0.011,2,2,0,3,8,11,14,17,20,24,27,28,30,33,35,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,0.3 - HIGH,0.011,2,2,0,9,12,17,21,25,30,34,38,44,48,53,57,61,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,0.5 - MED,0.011,2,2,0,7,12,17,23,29,36,43,50,58,66,74,82,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,0.5 - LOW,0.011,2,2,0,5,9,13,18,24,30,36,43,50,56,63,69,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,0.5 - HIGH,0.011,2,2,0,9,15,21,28,35,42,50,58,69,78,88,98,109,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,1.0 - MED,0.011,2,2,0,8,13,19,28,39,52,68,89,115,139,161,180,199,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,1.0 - LOW,0.011,2,2,0,5,10,15,22,31,41,55,73,92,108,123,137,150,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,1.0 - HIGH,0.011,2,2,0,10,17,25,36,50,65,83,103,126,161,206,264,334,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,1.5 - MED,0.011,2,2,0,8,15,23,35,56,82,112,144,177,206,231,255,277,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,1.5 - LOW,0.011,2,2,0,5,10,16,26,40,57,78,107,132,156,177,197,210,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,1.5 - HIGH,0.011,2,2,0,11,20,33,51,73,99,128,156,187,226,274,322,371,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,2.0 - MED,0.011,2,2,0,8,16,26,44,72,106,148,193,239,284,324,358,394,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,2.0 - LOW,0.011,2,2,0,6,10,17,31,52,81,120,170,224,261,287,307,319,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOLULU,155,1612340,Honolulu,39622,21.306694,-157.867,Hawaiian Islands,1,2.0 - HIGH,0.011,2,2,0,11,22,39,63,93,127,166,206,251,306,373,447,525,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,0.3 - MED,0.009,2,2,0,6,10,14,17,21,24,28,31,35,38,41,44,47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,0.3 - LOW,0.009,2,2,0,3,8,11,14,17,20,24,27,28,30,33,35,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,0.3 - HIGH,0.009,2,2,0,9,13,17,21,25,30,33,38,43,48,53,57,61,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,0.5 - MED,0.009,2,2,0,7,12,17,23,29,35,43,50,58,66,74,82,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,0.5 - LOW,0.009,2,2,0,5,9,13,18,23,29,36,43,49,56,62,69,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,0.5 - HIGH,0.009,2,2,0,9,15,21,28,35,42,50,58,69,78,88,98,109,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,1.0 - MED,0.009,2,2,0,8,13,19,28,39,52,68,89,115,139,160,180,199,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,1.0 - LOW,0.009,2,2,0,5,10,15,22,31,41,54,72,92,108,123,137,149,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,1.0 - HIGH,0.009,2,2,0,10,17,25,36,50,65,83,103,126,161,206,264,334,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,1.5 - MED,0.009,2,2,0,8,15,23,36,55,82,112,144,177,206,231,255,277,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,1.5 - LOW,0.009,2,2,0,5,10,16,26,40,57,78,107,132,156,177,197,210,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,1.5 - HIGH,0.009,2,2,0,11,20,33,51,73,99,128,156,187,226,274,322,371,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,2.0 - MED,0.009,2,2,0,8,16,26,44,72,106,148,193,239,283,324,358,394,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,2.0 - LOW,0.009,2,2,0,6,10,17,31,52,81,120,169,224,260,287,306,319,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKUOLOE_ISLAND,823,1612480,Mokuoloe,39622,21.433056,-157.79,Hawaiian Islands,1,2.0 - HIGH,0.009,2,2,0,11,22,39,63,93,126,165,206,251,306,373,447,525,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
